date,scenario,median_price
2026-03-16 00:00:00-04:00,Market Crash (2008-style),24.6
2026-03-17 00:00:00-04:00,Market Crash (2008-style),24.1903
2026-03-18 00:00:00-04:00,Market Crash (2008-style),23.6701
2026-03-19 00:00:00-04:00,Market Crash (2008-style),23.3372
2026-03-20 00:00:00-04:00,Market Crash (2008-style),22.9912
2026-03-23 00:00:00-04:00,Market Crash (2008-style),22.5072
2026-03-24 00:00:00-04:00,Market Crash (2008-style),22.1877
2026-03-25 00:00:00-04:00,Market Crash (2008-style),21.8444
2026-03-26 00:00:00-04:00,Market Crash (2008-style),21.5536
2026-03-27 00:00:00-04:00,Market Crash (2008-style),21.2519
2026-03-30 00:00:00-04:00,Market Crash (2008-style),20.885
2026-03-31 00:00:00-04:00,Market Crash (2008-style),20.5797
2026-04-01 00:00:00-04:00,Market Crash (2008-style),20.2574
2026-04-02 00:00:00-04:00,Market Crash (2008-style),19.9709
2026-04-03 00:00:00-04:00,Market Crash (2008-style),19.6177
2026-04-06 00:00:00-04:00,Market Crash (2008-style),19.3404
2026-04-07 00:00:00-04:00,Market Crash (2008-style),19.0225
2026-04-08 00:00:00-04:00,Market Crash (2008-style),18.8585
2026-04-09 00:00:00-04:00,Market Crash (2008-style),18.5771
2026-04-10 00:00:00-04:00,Market Crash (2008-style),18.2118
2026-04-13 00:00:00-04:00,Market Crash (2008-style),17.8618
2026-04-14 00:00:00-04:00,Market Crash (2008-style),17.5984
2026-04-15 00:00:00-04:00,Market Crash (2008-style),17.3615
2026-04-16 00:00:00-04:00,Market Crash (2008-style),17.0884
2026-04-17 00:00:00-04:00,Market Crash (2008-style),16.8002
2026-04-20 00:00:00-04:00,Market Crash (2008-style),16.5168
2026-04-21 00:00:00-04:00,Market Crash (2008-style),16.2637
2026-04-22 00:00:00-04:00,Market Crash (2008-style),16.0692
2026-04-23 00:00:00-04:00,Market Crash (2008-style),15.9673
2026-04-24 00:00:00-04:00,Market Crash (2008-style),15.6029
2026-04-27 00:00:00-04:00,Market Crash (2008-style),15.5036
2026-04-28 00:00:00-04:00,Market Crash (2008-style),15.1597
2026-04-29 00:00:00-04:00,Market Crash (2008-style),14.7432
2026-04-30 00:00:00-04:00,Market Crash (2008-style),14.3084
2026-05-01 00:00:00-04:00,Market Crash (2008-style),14.2773
2026-05-04 00:00:00-04:00,Market Crash (2008-style),14.085
2026-05-05 00:00:00-04:00,Market Crash (2008-style),13.7756
2026-05-06 00:00:00-04:00,Market Crash (2008-style),13.5711
2026-05-07 00:00:00-04:00,Market Crash (2008-style),13.4204
2026-05-08 00:00:00-04:00,Market Crash (2008-style),13.0063
2026-05-11 00:00:00-04:00,Market Crash (2008-style),12.8497
2026-05-12 00:00:00-04:00,Market Crash (2008-style),12.5815
2026-05-13 00:00:00-04:00,Market Crash (2008-style),12.4897
2026-05-14 00:00:00-04:00,Market Crash (2008-style),12.2224
2026-05-15 00:00:00-04:00,Market Crash (2008-style),12.1483
2026-05-18 00:00:00-04:00,Market Crash (2008-style),11.8672
2026-05-19 00:00:00-04:00,Market Crash (2008-style),11.7822
2026-05-20 00:00:00-04:00,Market Crash (2008-style),11.6642
2026-05-21 00:00:00-04:00,Market Crash (2008-style),11.4701
2026-05-22 00:00:00-04:00,Market Crash (2008-style),11.2394
2026-05-25 00:00:00-04:00,Market Crash (2008-style),11.1079
2026-05-26 00:00:00-04:00,Market Crash (2008-style),10.8635
2026-05-27 00:00:00-04:00,Market Crash (2008-style),10.6635
2026-05-28 00:00:00-04:00,Market Crash (2008-style),10.4273
2026-05-29 00:00:00-04:00,Market Crash (2008-style),10.311
2026-06-01 00:00:00-04:00,Market Crash (2008-style),10.1425
2026-06-02 00:00:00-04:00,Market Crash (2008-style),9.9318
2026-06-03 00:00:00-04:00,Market Crash (2008-style),9.8634
2026-06-04 00:00:00-04:00,Market Crash (2008-style),9.6993
2026-06-05 00:00:00-04:00,Market Crash (2008-style),9.6786
2026-06-08 00:00:00-04:00,Market Crash (2008-style),9.4422
2026-06-09 00:00:00-04:00,Market Crash (2008-style),9.2494
2026-06-10 00:00:00-04:00,Market Crash (2008-style),9.0777
2026-06-11 00:00:00-04:00,Market Crash (2008-style),8.917
2026-06-12 00:00:00-04:00,Market Crash (2008-style),8.7926
2026-06-15 00:00:00-04:00,Market Crash (2008-style),8.6592
2026-06-16 00:00:00-04:00,Market Crash (2008-style),8.4247
2026-06-17 00:00:00-04:00,Market Crash (2008-style),8.2817
2026-06-18 00:00:00-04:00,Market Crash (2008-style),8.1531
2026-06-19 00:00:00-04:00,Market Crash (2008-style),8.0609
2026-06-22 00:00:00-04:00,Market Crash (2008-style),7.9842
2026-06-23 00:00:00-04:00,Market Crash (2008-style),7.8725
2026-06-24 00:00:00-04:00,Market Crash (2008-style),7.6998
2026-06-25 00:00:00-04:00,Market Crash (2008-style),7.6549
2026-06-26 00:00:00-04:00,Market Crash (2008-style),7.4879
2026-06-29 00:00:00-04:00,Market Crash (2008-style),7.3934
2026-06-30 00:00:00-04:00,Market Crash (2008-style),7.2235
2026-07-01 00:00:00-04:00,Market Crash (2008-style),7.1738
2026-07-02 00:00:00-04:00,Market Crash (2008-style),7.0543
2026-07-03 00:00:00-04:00,Market Crash (2008-style),6.9166
2026-07-06 00:00:00-04:00,Market Crash (2008-style),6.7512
2026-07-07 00:00:00-04:00,Market Crash (2008-style),6.6577
2026-07-08 00:00:00-04:00,Market Crash (2008-style),6.6037
2026-07-09 00:00:00-04:00,Market Crash (2008-style),6.5052
2026-07-10 00:00:00-04:00,Market Crash (2008-style),6.4324
2026-07-13 00:00:00-04:00,Market Crash (2008-style),6.2582
2026-07-14 00:00:00-04:00,Market Crash (2008-style),6.2092
2026-07-15 00:00:00-04:00,Market Crash (2008-style),6.0865
2026-07-16 00:00:00-04:00,Market Crash (2008-style),6.0293
2026-07-17 00:00:00-04:00,Market Crash (2008-style),5.9188
2026-07-20 00:00:00-04:00,Market Crash (2008-style),5.7341
