Date,v1_Linear,v1_Polynomial,v2_ARIMA,v2_ARIMA_CI90_Lower,v2_ARIMA_CI90_Upper
2026-03-17,7.76,22.35,24.6,24.45,24.75
2026-03-18,7.76,22.42,24.6,24.42,24.8
2026-03-19,7.76,22.49,24.6,24.33,24.88
2026-03-20,7.76,22.55,24.6,24.25,24.95
2026-03-23,7.77,22.76,24.6,24.17,25.01
2026-03-24,7.77,22.83,24.6,24.15,25.09
2026-03-25,7.77,22.9,24.6,24.13,25.17
2026-03-26,7.77,22.97,24.6,24.09,25.18
2026-03-27,7.77,23.04,24.6,24.03,25.2
2026-03-30,7.78,23.25,24.6,24.02,25.24
2026-03-31,7.78,23.32,24.6,24.0,25.34
2026-04-01,7.78,23.39,24.6,23.96,25.36
2026-04-02,7.78,23.46,24.6,23.93,25.38
2026-04-03,7.78,23.53,24.6,23.9,25.47
2026-04-06,7.79,23.75,24.6,23.88,25.53
2026-04-07,7.79,23.82,24.6,23.9,25.58
2026-04-08,7.79,23.89,24.6,23.9,25.59
2026-04-09,7.79,23.96,24.6,23.88,25.62
2026-04-10,7.8,24.03,24.6,23.87,25.63
2026-04-13,7.8,24.25,24.6,23.87,25.76
2026-04-14,7.8,24.32,24.6,23.84,25.74
2026-04-15,7.8,24.39,24.6,23.83,25.72
2026-04-16,7.81,24.47,24.6,23.79,25.81
2026-04-17,7.81,24.54,24.6,23.78,25.79
2026-04-20,7.81,24.76,24.6,23.77,25.84
2026-04-21,7.81,24.83,24.6,23.75,25.88
2026-04-22,7.82,24.9,24.6,23.74,25.87
2026-04-23,7.82,24.98,24.6,23.74,25.93
2026-04-24,7.82,25.05,24.6,23.77,25.94
2026-04-27,7.82,25.27,24.6,23.73,25.97
2026-04-28,7.83,25.35,24.6,23.73,26.02
2026-04-29,7.83,25.42,24.6,23.71,26.09
2026-04-30,7.83,25.5,24.6,23.71,26.11
2026-05-01,7.83,25.57,24.6,23.7,26.13
2026-05-04,7.84,25.8,24.6,23.7,26.18
2026-05-05,7.84,25.87,24.6,23.72,26.19
2026-05-06,7.84,25.95,24.6,23.69,26.21
2026-05-07,7.84,26.02,24.6,23.66,26.24
2026-05-08,7.84,26.1,24.6,23.65,26.3
2026-05-11,7.85,26.32,24.6,23.62,26.3
2026-05-12,7.85,26.4,24.6,23.61,26.28
2026-05-13,7.85,26.48,24.6,23.61,26.33
2026-05-14,7.85,26.55,24.6,23.57,26.33
2026-05-15,7.85,26.63,24.6,23.54,26.37
2026-05-18,7.86,26.86,24.6,23.54,26.42
2026-05-19,7.86,26.94,24.6,23.53,26.39
2026-05-20,7.86,27.02,24.6,23.53,26.54
2026-05-21,7.86,27.09,24.6,23.53,26.49
2026-05-22,7.87,27.17,24.6,23.5,26.5
2026-05-25,7.87,27.4,24.6,23.47,26.62
2026-05-26,7.87,27.48,24.6,23.47,26.57
2026-05-27,7.87,27.56,24.6,23.47,26.6
2026-05-28,7.88,27.64,24.6,23.46,26.68
2026-05-29,7.88,27.72,24.6,23.42,26.78
2026-06-01,7.88,27.95,24.6,23.42,26.8
2026-06-02,7.88,28.03,24.6,23.42,26.85
2026-06-03,7.89,28.11,24.6,23.44,26.89
2026-06-04,7.89,28.19,24.6,23.4,26.9
2026-06-05,7.89,28.27,24.6,23.43,26.92
2026-06-08,7.89,28.51,24.6,23.41,26.85
2026-06-09,7.9,28.59,24.6,23.43,26.84
2026-06-10,7.9,28.67,24.6,23.4,26.87
2026-06-11,7.9,28.75,24.6,23.45,26.91
2026-06-12,7.9,28.83,24.6,23.41,26.93
2026-06-15,7.91,29.08,24.6,23.42,26.93
2026-06-16,7.91,29.16,24.6,23.4,26.95
2026-06-17,7.91,29.24,24.6,23.38,26.97
2026-06-18,7.91,29.32,24.6,23.39,27.19
2026-06-19,7.91,29.4,24.6,23.36,27.24
2026-06-22,7.92,29.65,24.6,23.33,27.3
2026-06-23,7.92,29.73,24.6,23.32,27.34
2026-06-24,7.92,29.81,24.6,23.34,27.28
2026-06-25,7.92,29.9,24.6,23.32,27.24
2026-06-26,7.92,29.98,24.6,23.28,27.4
2026-06-29,7.93,30.23,24.6,23.25,27.3
2026-06-30,7.93,30.31,24.6,23.25,27.36
2026-07-01,7.93,30.39,24.6,23.28,27.38
2026-07-02,7.93,30.48,24.6,23.26,27.32
2026-07-03,7.94,30.56,24.6,23.27,27.34
2026-07-06,7.94,30.81,24.6,23.27,27.49
2026-07-07,7.94,30.9,24.6,23.25,27.45
2026-07-08,7.94,30.98,24.6,23.27,27.45
2026-07-09,7.95,31.07,24.6,23.29,27.46
2026-07-10,7.95,31.15,24.6,23.29,27.5
2026-07-13,7.95,31.41,24.6,23.28,27.55
2026-07-14,7.95,31.49,24.6,23.28,27.52
2026-07-15,7.96,31.58,24.6,23.32,27.49
2026-07-16,7.96,31.66,24.6,23.28,27.48
2026-07-17,7.96,31.75,24.6,23.28,27.57
2026-07-20,7.96,32.01,24.6,23.29,27.61
2026-07-21,7.97,32.09,24.6,23.24,27.67
2026-07-22,7.97,32.18,24.6,23.26,27.63
2026-07-23,7.97,32.27,24.6,23.24,27.62
2026-07-24,7.97,32.35,24.6,23.23,27.66
2026-07-27,7.98,32.61,24.6,23.21,27.68
2026-07-28,7.98,32.7,24.6,23.22,27.67
2026-07-29,7.98,32.79,24.6,23.23,27.7
2026-07-30,7.98,32.88,24.6,23.24,27.69
2026-07-31,7.98,32.96,24.6,23.26,27.74
2026-08-03,7.99,33.23,24.6,23.24,27.7
2026-08-04,7.99,33.32,24.6,23.23,27.7
2026-08-05,7.99,33.41,24.6,23.23,27.77
2026-08-06,7.99,33.49,24.6,23.23,27.89
2026-08-07,7.99,33.58,24.6,23.23,27.85
2026-08-10,8.0,33.85,24.6,23.24,27.87
2026-08-11,8.0,33.94,24.6,23.24,27.9
2026-08-12,8.0,34.03,24.6,23.25,27.91
2026-08-13,8.0,34.12,24.6,23.22,27.97
2026-08-14,8.01,34.21,24.6,23.17,28.03
2026-08-17,8.01,34.48,24.6,23.21,28.05
